Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
8680-CGLTP,1.0,Male,50.0,No,,No,No,0.0,2.0,,,,,,,,,1.0,Q3,No,,1.0,None,Yes,22.86,No,Yes,Fiber Optic,25.0,No,,No,No,,,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10.0,22.86,102.66,,
7760-OYPDY,1.0,Female,57.0,,No,Yes,,0.0,,,,,,,,,,1.0,Q3,Yes,,14.0,Offer D,Yes,,No,Yes,Fiber Optic,3.0,No,Yes,,,,Yes,Yes,,Month-to-Month,Yes,Credit Card,89.65,1208.35,0.0,120.0,106.68,1435.03,,
5016-LIPDW,1.0,Male,63.0,No,,No,No,,,1.0,,,San Diego,,"33.017518, -117.118456",33.017518,-117.118456,1.0,Q3,No,0.0,1.0,Offer E,Yes,40.83,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,,20.1,0.0,0.0,40.83,60.93,,
4134-BSXLX,1.0,Female,64.0,,No,Yes,No,0.0,2.0,1.0,United States,California,Calimesa,,"33.982787, -117.057627",33.982787,-117.057627,1.0,Q3,Yes,1.0,1.0,Offer E,Yes,21.65,No,Yes,Fiber Optic,13.0,,No,,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,68.95,,0.0,0.0,21.65,90.6,,
7445-WMRBW,1.0,Male,60.0,No,No,Yes,No,0.0,1.0,,,,,,,,,1.0,Q3,Yes,,4.0,None,Yes,,No,Yes,,13.0,No,,No,,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,307.4,0.0,0.0,129.72,437.12,,
2672-HUYVI,1.0,Male,,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,,,None,Yes,15.79,No,No,None,,,,No,,No,No,No,No,,No,Credit Card,19.3,28.3,0.0,0.0,,59.88,,
3308-MHOOC,1.0,Female,29.0,Yes,No,No,No,0.0,1.0,1.0,United States,,Riverside,,"33.930931, -117.361788",33.930931,-117.361788,1.0,Q3,,0.0,31.0,Offer C,Yes,31.14,Yes,,Cable,52.0,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,65.25,1994.3,0.0,120.0,,3079.6400000000003,,
8563-OYMQY,1.0,,32.0,No,No,No,No,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0224-HJAPT,1.0,Female,22.0,Yes,No,,No,0.0,1.0,,United States,California,,,"38.550722, -121.457314",38.550722,-121.457314,1.0,Q3,Yes,,4.0,Offer E,Yes,44.28,No,Yes,,59.0,,No,No,No,No,Yes,Yes,No,,,,80.85,302.75,,40.0,177.12,519.87,,
1345-ZUKID,1.0,Female,48.0,No,No,No,No,0.0,1.0,,,,,,,,,1.0,,No,0.0,,None,Yes,15.07,No,Yes,Cable,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,193.6,0.0,,60.28,253.88,,
4883-QICIH,1.0,Male,62.0,No,No,No,,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,53.0,Offer B,Yes,26.21,No,No,None,0.0,No,No,,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0.0,0.0,1389.13,2441.48,,
7142-HVGBG,,Female,55.0,No,No,Yes,Yes,1.0,2.0,,,,,,,,,,Q3,Yes,1.0,1.0,,Yes,3.09,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,20.15,0.0,0.0,3.09,23.24,,
5419-CONWX,1.0,Female,50.0,No,No,Yes,,0.0,1.0,,,,,,,,,1.0,Q3,Yes,3.0,39.0,None,No,0.0,,,DSL,13.0,Yes,No,Yes,No,Yes,Yes,Yes,,Month-to-Month,No,Bank Withdrawal,,2184.35,0.0,0.0,0.0,2184.35,,
4778-IZARL,1.0,Male,,No,No,No,No,0.0,1.0,,United States,California,,,"32.886925, -117.152162",32.886925,-117.152162,1.0,,No,0.0,2.0,,,39.03,No,Yes,Fiber Optic,30.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.25,144.55,0.0,10.0,78.06,232.61,,
3030-ZKIWL,1.0,Male,22.0,,No,No,No,0.0,3.0,,,,,,,,,,,No,0.0,36.0,Offer C,Yes,43.97,Yes,Yes,Fiber Optic,42.0,No,No,No,,No,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,84.75,3050.15,0.0,0.0,1582.92,,,
6357-JJPQT,1.0,Male,49.0,No,No,No,No,0.0,2.0,1.0,United States,California,Rialto,,"34.156758, -117.404686",34.156758,-117.404686,1.0,Q3,No,,,None,Yes,33.75,Yes,Yes,,11.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,72.15,794.25,0.0,80.0,,1211.75,,
3373-YZZYM,1.0,Male,32.0,No,No,No,No,0.0,,1.0,United States,California,Santa Barbara,,,34.437945,-119.77191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-DHJUY,1.0,Male,47.0,No,No,No,No,0.0,3.0,,United States,California,Lompoc,,,34.757477,-120.550507,1.0,Q3,No,0.0,8.0,Offer E,Yes,24.76,Yes,Yes,Fiber Optic,,No,No,,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,649.65,0.0,0.0,,847.73,,
0384-LPITE,1.0,,45.0,,No,No,No,0.0,2.0,,,,,,,,,1.0,Q3,No,0.0,6.0,None,Yes,6.4,No,Yes,Fiber Optic,26.0,No,No,No,No,Yes,No,No,No,,Yes,Credit Card,80.5,463.05,,10.0,38.400000000000006,511.4500000000001,,
7853-WNZSY,1.0,Female,63.0,No,No,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,21.0,None,Yes,9.06,Yes,Yes,Fiber Optic,10.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,97.35,2119.5,0.0,,190.26,2309.76,,
8571-ZCMCX,1.0,Male,34.0,,No,,Yes,1.0,1.0,1.0,United States,California,San Francisco,,"37.720498, -122.443119",37.720498,-122.443119,1.0,Q3,Yes,1.0,,Offer E,Yes,40.05,Yes,No,,0.0,No,No,No,No,,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.9,135.0,0.0,,200.25,335.25,,
9330-DHBFL,1.0,,44.0,No,No,No,No,,,1.0,United States,California,San Francisco,,,37.760412,,1.0,,No,,53.0,None,Yes,29.8,Yes,,Fiber Optic,4.0,Yes,No,Yes,No,Yes,Yes,Yes,,One Year,Yes,Credit Card,106.95,5785.5,0.0,0.0,1579.4,7364.9,,
7794-JASDG,1.0,Male,27.0,,No,No,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367-NUYAO,1.0,,49.0,No,No,,Yes,1.0,2.0,,,,,,,,,1.0,Q3,Yes,1.0,6.0,Offer E,Yes,1.86,No,,DSL,19.0,No,Yes,Yes,No,No,No,,Yes,Month-to-Month,Yes,Mailed Check,55.3,324.25,0.0,0.0,11.16,335.41,,
7649-PHJVR,1.0,Male,27.0,Yes,No,Yes,No,0.0,1.0,,,,,,,,,,Q3,,1.0,21.0,Offer D,Yes,21.83,Yes,Yes,Fiber Optic,59.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,,106.1,2249.95,0.0,0.0,458.43,,,
1810-MVMAI,1.0,Male,,No,,No,No,,3.0,,,,,,,,,1.0,Q3,No,0.0,38.0,,Yes,46.21,No,Yes,Cable,14.0,,,,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0.0,0.0,1755.98,4110.780000000001,,
6457-USBER,1.0,Male,40.0,No,No,,No,0.0,1.0,,,,,,,,,1.0,,Yes,1.0,1.0,Offer E,No,0.0,No,Yes,DSL,20.0,,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,0.0,0.0,0.0,50.35,,
1972-XMUWV,1.0,Female,22.0,Yes,,No,,0.0,,,,,,,,,,1.0,Q3,No,0.0,56.0,,Yes,,No,Yes,Fiber Optic,69.0,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,4092.85,0.0,0.0,1993.04,,,
3966-HRMZA,1.0,Female,20.0,Yes,No,No,No,0.0,2.0,,,,,,,,,1.0,,No,0.0,48.0,None,Yes,5.19,Yes,,Fiber Optic,,,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,Bank Withdrawal,107.4,,0.0,0.0,249.12,5370.42,,
3629-ZNKXA,1.0,Male,29.0,,No,No,No,0.0,1.0,1.0,United States,California,Cabazon,,"33.929812, -116.76058",33.929812,-116.76058,,Q3,No,0.0,3.0,None,No,0.0,No,,DSL,85.0,Yes,Yes,No,No,,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0.0,0.0,0.0,106.85,,
2305-MRGLV,,Female,30.0,No,,No,No,,3.0,,,,,,,,,1.0,Q3,No,0.0,,Offer D,Yes,6.49,No,Yes,Fiber Optic,73.0,No,Yes,Yes,,,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,1862.9,0.0,30.0,136.29,2029.19,,
6923-JHPMP,1.0,,,No,No,Yes,No,0.0,4.0,,,,,,,,,1.0,Q3,Yes,10.0,12.0,,Yes,11.04,No,No,None,0.0,No,No,No,No,No,No,No,,One Year,No,Bank Withdrawal,19.8,202.25,0.0,0.0,132.48,334.73,,
7850-THJMU,1.0,Male,36.0,No,No,Yes,No,,4.0,,,,,,,,,1.0,Q3,Yes,7.0,,Offer A,No,0.0,No,,Cable,17.0,,Yes,Yes,No,,No,,Yes,Two Year,No,Bank Withdrawal,42.1,2962.0,,0.0,0.0,2962.0,,
3853-LYGAM,1.0,,53.0,,No,No,No,0.0,,,,,,,,,,1.0,Q3,,0.0,3.0,Offer E,,38.99,No,Yes,DSL,20.0,No,Yes,No,Yes,,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,75.3,244.1,,0.0,116.97,361.07,,
4193-ORFCL,1.0,Male,38.0,No,No,Yes,No,0.0,4.0,1.0,United States,California,,,,33.771612,-118.143866,1.0,Q3,Yes,9.0,16.0,,Yes,23.31,,Yes,DSL,27.0,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0.0,372.96,,,
6993-OHLXR,1.0,Male,48.0,No,No,Yes,No,0.0,3.0,1.0,United States,,Pasadena,,"34.146635, -118.139225",34.146635,-118.139225,1.0,Q3,Yes,,14.0,Offer D,Yes,5.17,No,Yes,Cable,25.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,,,,,0.0,,72.38,1254.13,,
3643-AHCFP,1.0,Male,46.0,No,No,Yes,No,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9577-WJVCQ,1.0,Female,,No,No,No,,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,,Offer D,No,,No,Yes,Cable,29.0,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,29.6,299.05,0.0,0.0,0.0,299.05,,
5961-VUSRV,1.0,Female,27.0,Yes,No,Yes,No,0.0,,1.0,United States,California,,,"34.10097, -117.57882",34.10097,-117.57882,1.0,Q3,Yes,2.0,51.0,,Yes,21.07,No,Yes,Fiber Optic,46.0,Yes,Yes,Yes,No,Yes,No,,Yes,One Year,,Bank Withdrawal,93.5,4619.55,0.0,0.0,1074.57,5694.12,,
7379-POKDZ,1.0,Male,64.0,No,No,No,No,0.0,4.0,1.0,,California,Mt Baldy,,"34.231318, -117.662032",34.231318,-117.662032,1.0,Q3,No,0.0,50.0,Offer B,Yes,47.16,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0.0,0.0,2358.0,3553.25,,
4458-KVRBJ,1.0,Female,25.0,Yes,No,No,No,,4.0,1.0,United States,California,Tecate,,"32.587557, -116.636816",32.587557,-116.636816,1.0,Q3,No,0.0,43.0,Offer B,Yes,24.85,Yes,Yes,Fiber Optic,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,,4895.1,10.76,,1068.55,5952.89,,
9221-OTIVJ,1.0,Male,62.0,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,,0.0,69.0,None,No,0.0,No,Yes,Cable,18.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Bank Withdrawal,,4176.7,41.21,0.0,0.0,4135.49,,
2234-XADUH,1.0,Male,25.0,Yes,No,Yes,No,0.0,4.0,1.0,,California,San Diego,,"32.825086, -117.199424",32.825086,-117.199424,1.0,Q3,,,23.0,None,Yes,3.67,No,Yes,DSL,69.0,,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,59.95,1406.0,26.55,140.0,84.41,1603.86,,
8884-ADFVN,1.0,Male,62.0,,No,No,No,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090-HAWSU,,,21.0,,No,No,No,0.0,3.0,1.0,,California,Moreno Valley,,"33.907361, -117.109972",33.907361,-117.109972,,Q3,,0.0,61.0,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73.0,Yes,No,Yes,No,Yes,Yes,Yes,,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0.0,,2199.05,8499.199999999999,,
9847-HNVGP,1.0,Male,26.0,Yes,No,Yes,No,0.0,3.0,,,,,,,,,1.0,Q3,Yes,2.0,61.0,None,Yes,20.34,No,Yes,Cable,51.0,Yes,Yes,,Yes,Yes,,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0.0,0.0,1240.74,5988.389999999999,,
1169-WCVAK,1.0,Male,41.0,No,No,Yes,No,0.0,4.0,1.0,,California,Santa Barbara,,"34.037342, -119.80079",34.037342,-119.80079,1.0,Q3,Yes,,72.0,None,Yes,,Yes,Yes,DSL,9.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Two Year,No,Credit Card,89.85,6562.9,12.55,0.0,1941.12,8491.47,,
0930-EHUZA,1.0,Male,50.0,,No,Yes,Yes,,4.0,1.0,United States,California,Arvin,,"35.116307, -118.817644",35.116307,-118.817644,1.0,Q3,Yes,10.0,68.0,None,,19.09,Yes,,,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1620.2,9.34,0.0,1298.12,2908.98,,
0505-SPOOW,1.0,Male,39.0,No,No,Yes,No,0.0,4.0,,,,,,,,,1.0,Q3,Yes,2.0,68.0,None,Yes,41.61,Yes,Yes,Cable,14.0,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,0.0,0.0,2829.48,8962.18,,
0461-CVKMU,1.0,Female,45.0,No,No,Yes,No,0.0,3.0,,,,,,,,,1.0,Q3,Yes,6.0,20.0,Offer D,Yes,11.39,,Yes,Fiber Optic,21.0,No,No,Yes,,No,No,No,Yes,,Yes,Mailed Check,81.0,1683.7,0.0,0.0,227.8,1911.5,,
1907-YLNYW,1.0,Female,59.0,No,No,No,No,,3.0,1.0,United States,California,Fresno,,"36.878709, -119.7645",,-119.7645,1.0,,No,0.0,13.0,None,No,0.0,No,Yes,Cable,,Yes,,No,,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.85,394.1,0.0,0.0,0.0,,,
1031-IIDEO,1.0,Female,55.0,No,,No,No,0.0,5.0,1.0,United States,California,Alameda,,"37.774633, -122.274434",37.774633,-122.274434,1.0,Q3,,0.0,24.0,None,Yes,,No,No,None,0.0,No,No,No,,No,No,No,,One Year,No,Bank Withdrawal,21.05,531.55,0.0,0.0,1135.44,1666.99,,
1728-CXQBE,1.0,Female,64.0,No,No,,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,8.0,,,11.2,No,Yes,Fiber Optic,17.0,No,,No,,No,,No,No,,No,Bank Withdrawal,,535.55,0.0,10.0,89.6,635.15,,
1360-JYXKQ,1.0,Female,20.0,Yes,,Yes,No,0.0,4.0,1.0,United States,California,Napa,,"38.232389, -122.324944",38.232389,,1.0,Q3,Yes,5.0,35.0,None,Yes,42.18,No,,Cable,59.0,Yes,No,No,Yes,No,No,,Yes,One Year,Yes,Bank Withdrawal,54.95,,0.0,,1476.3,3392.3,,
5896-NPFWW,,Female,28.0,,No,No,No,0.0,3.0,1.0,United States,California,Vallejo,,"38.104705, -122.247387",38.104705,-122.247387,1.0,Q3,,0.0,,,Yes,26.49,No,No,None,0.0,No,No,,No,No,,No,No,Two Year,No,Credit Card,19.85,784.25,0.0,0.0,980.13,1764.38,,
9067-YGSCA,,Male,36.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,San Quentin,,"37.942551, -122.491642",,-122.491642,1.0,Q3,Yes,2.0,24.0,,Yes,10.23,,Yes,Fiber Optic,8.0,Yes,,No,Yes,,Yes,,Yes,Month-to-Month,Yes,,89.25,2210.2,0.0,0.0,245.52,,,
2379-GYFLQ,,Male,50.0,No,No,Yes,Yes,,5.0,,,,,,,,,1.0,,Yes,,54.0,None,Yes,7.25,Yes,Yes,Fiber Optic,57.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,5637.85,,0.0,391.5,6006.34,,
8849-PRIQJ,1.0,Male,45.0,No,No,Yes,,,,,,,,,,,,1.0,Q3,Yes,9.0,26.0,None,Yes,43.84,No,No,None,0.0,No,No,No,,No,No,No,No,Two Year,Yes,Credit Card,19.15,515.75,0.0,0.0,1139.84,1655.59,,
0537-QYZZN,1.0,Male,56.0,No,,No,No,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488-PBLJN,1.0,Male,,Yes,No,,No,,5.0,,,,,,,,,1.0,Q3,No,0.0,3.0,Offer E,Yes,29.84,No,,Fiber Optic,,No,,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.7,,0.0,0.0,89.52,346.27,,
7952-OBOYL,,Male,42.0,No,,Yes,Yes,3.0,,1.0,United States,California,Modesto,,"37.612612, -121.108568",37.612612,-121.108568,1.0,Q3,,3.0,54.0,None,Yes,19.7,No,No,None,0.0,No,,No,No,No,No,No,No,,No,Credit Card,20.4,,0.0,0.0,,2154.4,,
2988-PLAHS,,Female,64.0,No,No,Yes,No,0.0,5.0,,,,,,,,,1.0,Q3,Yes,3.0,72.0,None,Yes,24.42,Yes,No,None,0.0,No,No,No,,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1830.05,0.0,0.0,1758.2400000000002,3588.29,,
2234-EOFPT,1.0,,,No,,No,No,0.0,3.0,,,,,,,,,,Q3,No,0.0,,None,,49.85,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,,19.25,679.8,0.0,0.0,,,,
0151-ONTOV,1.0,Female,,Yes,No,Yes,No,0.0,4.0,,,,,,,,,1.0,Q3,Yes,9.0,10.0,Offer D,Yes,49.6,No,No,,0.0,No,No,No,No,No,No,,No,Month-to-Month,Yes,Bank Withdrawal,19.95,187.75,0.0,0.0,496.0,683.75,,
0129-KPTWJ,1.0,,62.0,No,No,Yes,No,0.0,,,,,,,,,,1.0,Q3,Yes,4.0,29.0,None,Yes,39.5,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,No,No,,No,Month-to-Month,Yes,,85.8,2440.25,0.0,150.0,1145.5,3735.75,,
2209-XADXF,1.0,Female,59.0,,No,Yes,Yes,3.0,3.0,,,,,,,,,1.0,Q3,Yes,3.0,43.0,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,53.0,No,No,Yes,,No,Yes,Yes,,,Yes,Bank Withdrawal,92.55,4039.0,,,1182.07,5221.07,,
6567-HOOPW,1.0,Male,56.0,No,No,No,No,0.0,3.0,1.0,United States,California,Sacramento,,"38.567594, -121.437507",,-121.437507,1.0,Q3,No,0.0,18.0,None,,,,Yes,DSL,8.0,,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,,69.5,,0.0,0.0,,1419.18,,
1303-SRDOK,1.0,Male,19.0,Yes,No,Yes,Yes,1.0,,,,,,,,,,1.0,Q3,Yes,3.0,,Offer A,Yes,,No,,None,0.0,,No,No,No,,,No,No,,No,Bank Withdrawal,21.0,1493.75,0.0,0.0,410.4,1904.15,,
3908-BLSYF,1.0,Male,43.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Gazelle,,"41.411315, -122.697236",41.411315,,1.0,Q3,Yes,7.0,72.0,None,Yes,42.16,No,Yes,Cable,18.0,No,Yes,Yes,No,,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.4,,,0.0,3035.5199999999995,8515.77,,
7601-GNDYK,1.0,Female,24.0,Yes,No,Yes,Yes,,5.0,,,,,,,,,1.0,Q3,Yes,7.0,15.0,Offer D,Yes,24.27,No,Yes,Cable,,No,No,,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0.0,364.05,1003.5,,
2219-MVUSO,1.0,,62.0,No,No,Yes,Yes,3.0,4.0,,,,,,,,,,Q3,Yes,8.0,70.0,None,Yes,32.38,,Yes,Fiber Optic,53.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,97.55,6669.05,0.0,,2266.6000000000004,,,
2832-KJCRD,1.0,Female,58.0,No,No,Yes,No,0.0,5.0,1.0,United States,California,,,"33.947305, -118.439841",33.947305,-118.439841,1.0,Q3,Yes,1.0,54.0,Offer B,Yes,,No,No,,0.0,No,,No,No,No,No,,No,Two Year,No,,20.05,1102.4,0.0,0.0,1766.88,2869.28,,
7010-BRBUU,1.0,Male,,No,No,,Yes,,3.0,1.0,United States,,Santa Monica,,"34.026334, -118.474222",34.026334,-118.474222,1.0,Q3,Yes,2.0,54.0,Offer B,Yes,46.7,No,Yes,Fiber Optic,75.0,No,Yes,No,Yes,No,No,No,,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0.0,2521.8,6883.85,,
4056-QHXHZ,1.0,,40.0,No,No,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,35.0,None,Yes,49.13,,,None,0.0,No,No,No,No,No,,No,No,One Year,No,,26.2,954.9,0.0,0.0,1719.5500000000002,2674.4500000000003,,
3401-URHDA,1.0,Male,33.0,,No,No,,,,,,,,,,,,1.0,Q3,No,0.0,1.0,None,Yes,35.88,,,None,0.0,,,No,No,No,No,No,No,Month-to-Month,No,Credit Card,,,0.0,0.0,,55.08,,
6270-OMFIW,1.0,,33.0,No,No,Yes,No,0.0,,1.0,United States,California,,,"34.072121, -117.698319",34.072121,-117.698319,1.0,Q3,Yes,10.0,70.0,None,,30.06,Yes,Yes,Cable,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,,85.95,,0.0,0.0,2104.2,8035.95,,
2364-UFROM,1.0,Male,46.0,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,63.0,Offer B,Yes,18.05,Yes,,DSL,,Yes,Yes,Yes,,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0.0,70.0,1137.15,5783.450000000001,,
2858-EIMXH,1.0,Female,32.0,,No,,No,0.0,5.0,,,,,,,,,1.0,Q3,,0.0,20.0,None,Yes,10.9,No,No,,0.0,No,No,No,No,No,No,No,No,,Yes,Credit Card,19.35,433.75,0.0,0.0,218.0,651.75,,
8129-GMVGI,1.0,Male,36.0,No,No,,No,0.0,4.0,1.0,United States,California,Coachella,,"33.680031, -116.171678",,-116.171678,1.0,Q3,No,0.0,,Offer E,Yes,44.42,No,Yes,Cable,6.0,Yes,No,Yes,No,,,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,77.4,,0.0,0.0,133.26,339.41,,
5787-KXGIY,1.0,Female,19.0,Yes,No,Yes,Yes,2.0,5.0,,,,,,,,,1.0,Q3,No,0.0,69.0,Offer A,Yes,25.18,No,No,,0.0,No,No,No,No,,No,No,No,Two Year,,Credit Card,19.4,1346.2,0.0,0.0,1737.42,3083.62,,
2832-SCUCO,1.0,Female,64.0,No,No,No,No,0.0,5.0,,,,,,,,,1.0,Q3,No,0.0,3.0,None,Yes,31.81,No,No,None,,,No,,,No,No,No,No,Month-to-Month,,,20.2,65.95,0.0,0.0,,161.38,,
4779-ZGICK,1.0,Male,42.0,,No,,No,0.0,,1.0,,California,Riverside,,"33.930931, -117.361788",33.930931,-117.361788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949-JTMAY,1.0,,26.0,Yes,No,Yes,,0.0,5.0,,,,,,,,,1.0,Q3,Yes,7.0,25.0,None,,,No,Yes,Fiber Optic,82.0,No,,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,1797.75,0.0,0.0,927.5,2725.25,,
5075-JSDKI,1.0,Male,,No,No,No,No,0.0,,1.0,United States,California,Silverado,,"33.782346, -117.635263",33.782346,-117.635263,1.0,Q3,No,0.0,10.0,,Yes,15.71,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,,,0.0,0.0,157.10000000000002,382.9500000000001,,
5868-YTYKS,1.0,Female,,No,No,,No,0.0,4.0,1.0,United States,California,Santa Ana,,,33.748635,-117.906125,1.0,Q3,Yes,,71.0,None,Yes,4.71,No,Yes,DSL,29.0,Yes,Yes,Yes,Yes,No,,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0.0,0.0,334.41,4827.31,,
6458-CYIDZ,1.0,Male,28.0,Yes,No,Yes,Yes,2.0,3.0,1.0,United States,California,Farmersville,,,36.29878,-119.201028,1.0,Q3,Yes,9.0,,None,Yes,42.74,Yes,Yes,Fiber Optic,52.0,No,Yes,No,,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.7,,0.0,0.0,1453.16,4863.16,,
8739-WWKDU,1.0,,60.0,No,No,No,Yes,3.0,4.0,1.0,United States,California,Mc Farland,,"35.666886, -119.186717",35.666886,-119.186717,1.0,Q3,No,0.0,,None,Yes,31.7,No,No,None,0.0,No,,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0.0,0.0,1553.3,2577.95,,
9940-HPQPG,1.0,Male,29.0,Yes,No,Yes,,,4.0,,,,,,,,,1.0,Q3,Yes,9.0,69.0,Offer A,Yes,3.41,,Yes,Fiber Optic,41.0,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,,,0.0,0.0,235.29,8041.79,,
5868-YWPDW,1.0,Female,31.0,No,No,Yes,Yes,2.0,,,,,,,,,,1.0,,Yes,6.0,2.0,Offer E,,0.0,No,Yes,DSL,20.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,30.25,63.75,0.0,0.0,0.0,63.75,,
4833-QTJNO,1.0,,23.0,,No,No,No,0.0,3.0,1.0,,California,Littlerock,,"34.505273, -117.955054",34.505273,-117.955054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
